Anno,Trimestre,Spesa,Arrivi
1997,1° trim.,4730,13222
,2° trim.,7215,20364
,3° trim.,9271,26170
,4° trim.,5044,13513
1998,1° trim.,4455,12771
,2° trim.,7311,20890
,3° trim.,10103,26173
,4° trim.,4937,14057
1999,1° trim.,4412,12873
,2° trim.,7575,22095
,3° trim.,9342,27051
,4° trim.,5395,14843
2000,1° trim.,4845,13074
,2° trim.,8371,22438
,3° trim.,10876,30128
,4° trim.,5827,14695
2001,1° trim.,4766,12957
,2° trim.,8571,22340
,3° trim.,10963,28451
,4° trim.,4676,13687
2002,1° trim.,3919,13058
,2° trim.,7968,22329
,3° trim.,11106,30279
,4° trim.,5215,15026
2003,1° trim.,4331,12939
,2° trim.,7393,21135
,3° trim.,10624,28765
,4° trim.,5274,15617
2004,1° trim.,5071,13489
,2° trim.,8281,21403
,3° trim.,10380,26194
,4° trim.,4933,13964
2005,1° trim.,5021,12769
,2° trim.,7777,20626
,3° trim.,10419,27064
,4° trim.,5235,14317
2006,1° trim.,4987,13748
,2° trim.,8800,23330
,3° trim.,11050,29546
,4° trim.,5532,17054
2007,1° trim.,5206,15052
,2° trim.,8427,23301
,3° trim.,11571,32256
,4° trim.,5917,17894
2008,1° trim.,5301,16512
,2° trim.,8527,23423
,3° trim.,11801,31642
,4° trim.,5460,16758
2009,1° trim.,4799,15396
,2° trim.,7588,23429
,3° trim.,11122,32528
,4° trim.,5347,18042
2010,1° trim.,4945,16252
,2° trim.,8142,24284
,3° trim.,10659,31598
,4° trim.,5511,18653
2011,1° trim.,5185,16951
,2° trim.,8496,26310
,3° trim.,11612,33624
,4° trim.,5598,18711
2012,1° trim.,5171,17460
,2° trim.,8776,26735
,3° trim.,12086,33758
,4° trim.,6022,19649
2013,1° trim.,5038,17189
,2° trim.,9189,27601
,3° trim.,12680,35262
,4° trim.,6156,20105
2014,1° trim.,5367,17772
,2° trim.,9413,28294
,3° trim.,12972,35511
,4° trim.,6489,20841
2015,1° trim.,5656,18154
,2° trim.,9960,29431
,3° trim.,13192,35305
,4° trim.,6747,22064
2016,1° trim.,5797,18845
,2° trim.,10149,31546
,3° trim.,13490,39302
,4° trim.,6922,22193
2017,1° trim.,5942,20040
,2° trim.,10779,31800
,3° trim.,14813,41159
,4° trim.,7622,22893
2018,1° trim.,6179,20322
,2° trim.,11398,32982
,3° trim.,15937,42404
,4° trim.,8198,24171
2019,1° trim.,6703,20442
,2° trim.,12025,33229
,3° trim.,16797,43273
,4° trim.,8778,25291
