"Year","Month","Arrivals"
2012,1,14751
2012,2,18562
2012,3,41478
2012,4,55215
2012,5,53843
2012,6,53480
2012,7,60192
2012,8,53630
2012,9,53557
2012,10,42304
2012,11,25387
2012,12,23123
2013,1,20135
2013,2,25108
2013,3,52190
2013,4,69743
2013,5,74456
2013,6,70561
2013,7,89703
2013,8,80941
2013,9,74216
2013,10,64389
2013,11,35559
2013,12,34142
2014,1,23163
2014,2,25637
2014,3,55374
2014,4,93225
2014,5,87610
2014,6,80982
2014,7,89531
2014,8,83453
2014,9,77576
2014,10,68429
2014,11,41688
2014,12,48637
2015,1,26215
2015,2,30666
2015,3,54958
2015,4,85248
2015,5,90483
2015,6,85379
2015,7,92972
2015,8,88208
2015,9,75695
2015,10,69827
2015,11,39025
2015,12,49172
2016,1,27207
2016,2,31280
2016,3,67805
2016,4,79053
2016,5,83455
2016,6,89144
2016,7,88596
2016,8,84276
2016,9,79744
2016,10,77321
2016,11,35290
2016,12,39564
2017,1,28053
2017,2,32748
2017,3,55198
2017,4,100573
2017,5,87770
2017,6,97694
2017,7,90058
2017,8,90444
2017,9,87885
2017,10,74823
2017,11,47596
2017,12,44788
2018,1,32652
2018,2,37983
2018,3,74432
2018,4,100931
2018,5,101648
2018,6,98887
2018,7,101230
2018,8,91641
2018,9,90164
2018,10,79442
2018,11,45837
2018,12,37570
2019,1,31499
2019,2,38370
2019,3,65370
2019,4,108992
2019,5,97133
2019,6,101247
2019,7,99606
2019,8,93736
2019,9,91421
2019,10,86502
2019,11,47747
2019,12,40886
2020,1,36281
2020,2,33587
2020,3,4766
