x,y
264,2392637.6618845575
265,3909660.447982395
266,9311349.342985636
267,17146345.65842701
268,25309494.84032034
269,31607472.222864363
270,34348098.86506393
271,32795006.500194035
272,27365489.448894434
273,19518383.438242394
274,11362096.72892466
275,5088110.135794669
276,9664698.796048142
277,10979896.466167483
278,15496418.690149324
279,22000738.754617088
280,28745236.30941112
281,33917758.65270641
282,36128520.96161501
283,34783522.14730368
284,30244144.687192753
285,23730056.178773616
286,16991501.6172534
287,11839036.904809501
288,9992703.096611805
289,11426246.515230063
290,16183416.085393589
291,22986026.498326004
292,30006310.935356893
293,35358016.59458417
294,37603214.58791061
295,36138651.43697321
296,31357834.89374372
297,24545303.87981807
298,17531490.74139574
299,12200909.532433374
300,10601500.085914554
301,12188207.058584474
302,17285399.25843016
303,24523532.024543956
304,31957819.738469094
305,37590772.675064415
306,39908894.71391887
307,38289338.6997412
308,33167256.81147502
309,25918881.223183095
310,18491749.657201663
311,12881429.081234083
312,11026367.596472051
313,12615463.357339205
314,17565235.37803312
315,24545748.74971229
316,31681436.60266543
317,37055038.84197017
318,39222743.27296297
319,37602117.85982948
320,32628602.114141323
321,25638510.553459022
322,18509983.57368034
323,13158357.242688175
324,11846953.13108436
325,13529110.44460172
326,18617116.037941113
327,25743893.56361164
328,32994577.007720802
329,38421008.55916843
330,40565181.521778956
331,38850986.43805661
332,33739003.68885068
333,26602751.949999776
334,19359642.824725408
335,13955799.009989081
336,11663368.194066256
337,13450394.026035754
338,18706331.428994834
339,26018983.11352049
340,33423541.264062513
341,38930504.07573295
342,41060227.22262791
343,39240483.71179061
344,33960213.318645835
345,26638151.268696144
346,19241633.811818603
347,13758002.33032985
348,12026748.325932639
349,13889166.980581103
350,19222282.637524683
351,26593161.2837603
352,34021350.32884947
353,39510998.67515723
354,41587114.152843125
355,39691873.40418102
356,34334501.262510404
357,26954449.12096108
358,21607960.507035896
359,16230480.88255252
360,14220060.120121166
361,16116870.32105053
362,21411264.96200221
363,28680713.82850383
364,35972017.10141615
365,41326102.986510634
366,43304403.062099755
367,41375375.60874839
368,36057323.477496915
369,28779133.32147317
