x,y
264,780854.5086377105
265,1657178.4176132148
266,4459725.507262661
267,8437126.055008821
268,12523029.25547991
269,15621994.476989362
270,16903181.571529783
271,16023101.148556892
272,13217704.919889502
273,9239126.469237236
274,5154032.400619132
275,2057646.4154949142
276,3553958.3146256395
277,4296886.81059218
278,6657418.956674604
279,10002690.316700872
280,13435825.465093529
281,16036392.479925226
282,17107172.99020213
283,16361088.124736186
284,13998165.058968835
285,10651909.240481947
286,7219460.03057164
287,4621065.449382097
288,3670040.499185645
289,4416781.712546344
290,6774203.258861356
291,10110274.661356594
292,13530587.025548259
293,16118146.249284934
294,17179221.38214905
295,16429335.588351397
296,14069535.081506457
297,10732488.143519424
298,7312865.212322582
299,4727475.551397375
300,3774410.901682188
301,4595594.951537277
302,7171565.540080109
303,10811698.658304652
304,14540065.722785506
305,17357082.413511455
306,18507499.67250081
307,17682887.821648505
308,15104327.313053638
309,11463136.519616494
310,7735527.590071332
311,4920881.58660077
312,4174598.16234349
313,5078011.821103871
314,7894116.751785076
315,11867908.341501553
316,15934003.355347533
317,19002271.78487066
318,20250103.367000703
319,19342951.405572638
320,16524025.558012664
321,12549086.731914252
322,8483825.739060367
323,5418148.984837504
324,4502070.779717831
325,5456886.555217982
326,8414705.322507193
327,12582528.642836431
328,16842952.900218554
329,20053747.941178814
330,21354091.76986555
331,20395359.02850194
332,17434588.307648897
333,13265569.472018829
334,9006026.658172192
335,5797953.702418125
336,4488519.637199504
337,5437304.44478681
338,8358341.057559237
339,12468492.422268277
340,16665816.915146908
341,19825001.5837633
342,21099061.29919803
343,20146417.53866069
344,17222476.422074612
345,13111153.707257723
346,8914705.05980308
347,5758208.615844262
348,4861075.306995322
349,5788264.469000743
350,8625412.229120953
351,12611872.340480484
352,16678865.106566878
353,19736019.82935846
354,20963705.857715003
355,20032777.56766286
356,17192819.108428143
357,13205230.28218614
358,10126230.166545395
359,6924640.362077352
360,5641695.996744288
361,6621357.58968377
362,9600975.474088795
363,13781706.81464715
364,18042687.323608454
365,21241537.715089835
366,22520638.382951483
367,21537059.312739737
368,18554500.456490412
369,14372593.131253239
