Anno,Trimestre,Spesa Turistica,Pernottamenti
1997,1° trim.,4730,49166
,2° trim.,7215,77235
,3° trim.,9271,128961
,4° trim.,5044,51591
1998,1° trim.,4455,45821
,2° trim.,7311,76906
,3° trim.,10103,130702
,4° trim.,4937,52767
1999,1° trim.,4412,46014
,2° trim.,7575,89521
,3° trim.,9342,138933
,4° trim.,5395,56841
2000,1° trim.,4845,55020
,2° trim.,8371,95753
,3° trim.,10876,150838
,4° trim.,5827,54478
2001,1° trim.,4766,52709
,2° trim.,8571,93542
,3° trim.,10963,146803
,4° trim.,4676,48231
2002,1° trim.,3919,49610
,2° trim.,7968,94397
,3° trim.,11106,151331
,4° trim.,5215,56731
2003,1° trim.,4331,49892
,2° trim.,7393,89288
,3° trim.,10624,142659
,4° trim.,5274,59474
2004,1° trim.,5071,57043
,2° trim.,8281,91171
,3° trim.,10380,123856
,4° trim.,4933,52501
2005,1° trim.,5021,60062
,2° trim.,7777,88050
,3° trim.,10419,126371
,4° trim.,5235,52701
2006,1° trim.,4987,55339
,2° trim.,8800,95267
,3° trim.,11050,139204
,4° trim.,5532,59212
2007,1° trim.,5206,59340
,2° trim.,8427,90591
,3° trim.,11571,142129
,4° trim.,5917,59145
2008,1° trim.,5301,59202
,2° trim.,8527,87938
,3° trim.,11801,130902
,4° trim.,5460,53861
2009,1° trim.,4799,52257
,2° trim.,7588,81740
,3° trim.,11122,127845
,4° trim.,5347,52629
2010,1° trim.,4945,52150
,2° trim.,8142,86346
,3° trim.,10659,119443
,4° trim.,5511,53747
2011,1° trim.,5185,55366
,2° trim.,8496,86808
,3° trim.,11612,128452
,4° trim.,5598,56679
2012,1° trim.,5171,53853
,2° trim.,8776,88081
,3° trim.,12086,130212
,4° trim.,6022,55696
2013,1° trim.,5038,50629
,2° trim.,9189,87200
,3° trim.,12680,127891
,4° trim.,6156,56006
2014,1° trim.,5367,49864
,2° trim.,9413,87448
,3° trim.,12972,129764
,4° trim.,6489,59337
2015,1° trim.,5656,50969
,2° trim.,9960,89298
,3° trim.,13192,129669
,4° trim.,6747,64478
2016,1° trim.,5797,54368
,2° trim.,10149,94730
,3° trim.,13490,134039
,4° trim.,6922,64135
2017,1° trim.,5942,55201
,2° trim.,10779,98558
,3° trim.,14813,146916
,4° trim.,7622,67763
2018,1° trim.,6179,56570
,2° trim.,11398,101687
,3° trim.,15937,156432
,4° trim.,8198,72642
2019,1° trim.,6703,59159
,2° trim.,12025,105104
,3° trim.,16797,160576
,4° trim.,8778,77291
