x,y
12,20622.4754336903
13,28126.147840168775
14,42817.76309935517
15,60755.878535903175
16,77128.08568079233
17,87542.07539768537
18,89203.9994427608
19,81667.99953298543
20,66955.82148199412
21,49014.424517514635
22,32657.097471549987
23,22272.1574716706
24,23677.285525476487
25,31299.325783975222
26,46136.6255510085
27,64208.658148128015
28,80667.08802802222
29,91096.47435907481
30,92698.83831882913
31,85044.30030718721
32,70186.40734718864
33,52111.2108256371
34,35667.89510235097
35,25267.84620756453
36,26727.78542580817
37,34052.17602686696
38,48228.75153180174
39,65454.24329385985
40,81107.42436576256
41,90988.8847579824
42,92447.6423288325
43,85092.34396694278
44,70896.25716822932
45,53667.88503764411
46,38029.22726305492
47,28175.797547378937
48,27704.353458626134
49,34557.23289404319
50,47746.382660997755
51,63733.439085658676
52,78229.42064123778
53,87345.36894458762
54,88635.67219365606
55,81754.16992886829
56,68547.02039888717
57,52557.41622472802
58,38075.02243927559
59,28985.152120781167
60,28661.172893904484
61,36751.98010365934
62,52236.81295859165
63,70961.42565534308
64,87902.40951758261
65,98514.86491521486
66,99951.69955399515
67,91827.44177115554
68,76321.65424689742
69,57594.20446922519
70,40669.26224193048
71,30087.423571345098
72,33255.73112245706
73,41016.997811542264
74,55789.18387493543
75,73609.23123282379
76,89696.40652852945
77,99734.86850718273
78,101031.51489653558
79,93238.48350964225
80,78446.47614727341
81,60623.8685151315
82,44552.08083611203
83,34542.82620027715
84,32205.87954315472
85,40994.281312697734
86,57630.15251334561
87,77650.44864420197
88,95684.15718206018
89,106893.22409596991
90,108270.49912328957
91,99446.48915705972
92,82788.48525650111
93,62765.46964728777
94,44749.1844298622
95,33573.00933507308
96,32235.270461760774
97,41094.85422171369
98,57774.925876120404
